,Country,Week,Total sequences,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:1122L,20B/S:626S,20B/S:732A,20C/S:80Y,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),22E (Omicron),22F (Omicron),23A (Omicron),23B (Omicron),23C (Omicron),23D (Omicron),23E (Omicron),23F (Omicron),23G (Omicron),23H (Omicron),23I (Omicron),24A (Omicron),24B (Omicron),24C (Omicron),24D (Omicron),24E (Omicron),24F (Omicron),24G (Omicron),24H (Omicron),24I (Omicron),25A (Omicron),S:677H.Robin1,S:677P.Pelican,recombinant,others
0,Czech Republic,2024-01-15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,18.0,,,,,,,,,,,,2.0,
0,Czech Republic,2024-01-29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
0,Czech Republic,2024-02-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,
0,Czech Republic,2024-02-26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,,,,,
0,Czech Republic,2024-03-11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,
0,Czech Republic,2024-04-08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
0,Czech Republic,2024-05-06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
0,Czech Republic,2024-05-20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,
0,Czech Republic,2024-06-03,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,
0,Czech Republic,2024-06-17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,
0,Czech Republic,2024-07-01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
0,Czech Republic,2024-07-15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,5.0,,3.0,,,,,,,,,
0,Czech Republic,2024-07-29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,2.0,1.0,22.0,1.0,2.0,,,,,,,
0,Czech Republic,2024-08-12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,19.0,,,1.0,,,,,,
0,Czech Republic,2024-08-26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,,23.0,2.0,,,,,,,1.0,
0,Czech Republic,2024-09-09,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,7.0,8.0,,,,,,,1.0,
0,Czech Republic,2024-09-23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,8.0,5.0,1.0,,,,,,,
0,Czech Republic,2024-10-07,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,19.0,9.0,,,,,,,2.0,
0,Luxembourg,2020-04-27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
0,Luxembourg,2020-05-11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
0,Luxembourg,2020-06-08,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Luxembourg,2020-06-22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
0,Luxembourg,2020-07-06,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
0,Luxembourg,2020-07-20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
0,Luxembourg,2020-08-03,17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
0,Luxembourg,2020-08-17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Luxembourg,2020-08-31,7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Luxembourg,2020-09-14,18,6.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,Luxembourg,2020-09-28,34,13.0,,,2.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
0,Luxembourg,2020-10-12,393,139.0,,6.0,113.0,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
0,Luxembourg,2020-10-26,535,208.0,,7.0,130.0,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
0,Luxembourg,2020-11-09,442,148.0,,11.0,111.0,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
0,Luxembourg,2020-11-23,769,301.0,,17.0,177.0,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
0,Luxembourg,2020-12-07,669,269.0,,16.0,129.0,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
0,Luxembourg,2020-12-21,267,86.0,,8.0,39.0,,,,,90.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
0,Luxembourg,2021-01-04,210,64.0,,1.0,27.0,,,1.0,,53.0,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
0,Luxembourg,2021-01-18,313,80.0,,3.0,38.0,,,,,69.0,15.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
0,Luxembourg,2021-02-01,614,72.0,,4.0,64.0,,,,,35.0,42.0,324.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
0,Luxembourg,2021-02-15,488,27.0,,1.0,9.0,,,,,7.0,92.0,283.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
0,Luxembourg,2021-03-01,718,17.0,,4.0,2.0,,,,,7.0,161.0,444.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
0,Luxembourg,2021-03-15,795,5.0,1.0,1.0,,,,,,4.0,191.0,552.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
0,Luxembourg,2021-03-29,1039,2.0,,,,,,,,6.0,180.0,807.0,17.0,,2.0,,4.0,,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
0,Luxembourg,2021-04-12,1094,,,,,,,,,2.0,93.0,959.0,12.0,,1.0,,11.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
0,Luxembourg,2021-04-26,885,,,,,,,1.0,,,79.0,708.0,41.0,5.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
0,Luxembourg,2021-05-10,549,,,,,,,1.0,,,27.0,397.0,21.0,46.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
0,Luxembourg,2021-05-24,310,,,,,,,,,,7.0,188.0,20.0,70.0,,,,,,1.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
0,Luxembourg,2021-06-07,162,,2.0,,,,,,,,1.0,72.0,4.0,39.0,1.0,,1.0,,,1.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Luxembourg,2021-06-21,521,,,,,,,,,,3.0,10.0,339.0,35.0,,,1.0,,,,8.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Luxembourg,2021-07-05,921,,,,,,,,,,1.0,27.0,482.0,11.0,,,,,,,38.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Luxembourg,2021-07-19,521,,,,,,,,,,,7.0,98.0,4.0,,,,,,,83.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2021-08-02,388,,,,,,,,,,,,6.0,2.0,,,,,,1.0,34.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2021-08-16,495,,,,,,,,,,,,,8.0,,,,,,,37.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2021-08-30,571,,,,,,,,,,,,,2.0,,,,,,,53.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2021-09-13,662,,,,,,,,,,,,,,,,,,,,25.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2021-09-27,703,,,,,,,,,,,,,,,,,,,,11.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2021-10-11,798,,,,,,,,,,,,,,,,,,,,,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2021-10-25,784,,,,,,,,,,,,,,,,,,,,16.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2021-11-08,814,,,,,,,,,,,,,,,,,,,,17.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2021-11-22,1231,,,,,,,,,,,,,,,,,,,,1.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2021-12-06,1234,,,,,,,,,,,,,,,,,,,,21.0,1153.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2021-12-20,1142,,,,,,,,,,,,,,,,,,,,6.0,483.0,651.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2022-01-03,1159,,,,,,,,,,,,,,,,,,,,,86.0,1067.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2022-01-17,1830,,,,,,,,,,,,,,,,,,,,,12.0,1765.0,52.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2022-01-31,1629,,,,,,,,,,,,,,,,,,,,,3.0,1392.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Luxembourg,2022-02-14,1484,,,,,,,,,,,,,,,,,,,,,3.0,868.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
0,Luxembourg,2022-02-28,1314,,,,,,,,,,,,,,,,,,,,,,307.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
0,Luxembourg,2022-03-14,1312,,,,,,,,,,,,,,,,,,,,,,173.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
0,Luxembourg,2022-03-28,1306,,,,,,,,,,,,,,,,,,,,,,54.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,
0,Luxembourg,2022-04-11,1267,,,,,,,,,,,,,,,,,,,,,,17.0,1232.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,
0,Luxembourg,2022-04-25,1301,,,,,,,,,,,,,,,,,,,,,,4.0,1257.0,9.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,
0,Luxembourg,2022-05-09,1296,,,,,,,,,,,,,,,,,,,,,,1.0,1085.0,36.0,144.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
0,Luxembourg,2022-05-23,1300,,,,,,,,,,,,,,,,,,,,,,1.0,634.0,77.0,508.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
0,Luxembourg,2022-06-06,1230,,,,,,,,,,,,,,,,,,,,,,,245.0,74.0,859.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
0,Luxembourg,2022-06-20,1308,,,,,,,,,,,,,,,,,,,,,,,92.0,89.0,1100.0,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,
0,Luxembourg,2022-07-04,1334,,,,,,,,,,,,,,,,,,,,,,,40.0,70.0,1205.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,
0,Luxembourg,2022-07-18,1343,,,,,,,,,,,,,,,,,,,,,,,12.0,75.0,1231.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,
0,Luxembourg,2022-08-01,1315,,,,,,,,,,,,,,,,,,,,,,,4.0,56.0,1237.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,
0,Luxembourg,2022-08-15,1021,,,,,,,,,,,,,,,,,,,,,,,6.0,39.0,964.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,
0,Luxembourg,2022-08-29,912,,,,,,,,,,,,,,,,,,,,,,,2.0,51.0,849.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,
0,Luxembourg,2022-09-12,861,,,,,,,,,,,,,,,,,,,,,,,,28.0,789.0,,20.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,
0,Luxembourg,2022-09-26,1069,,,,,,,,,,,,,,,,,,,,,,,2.0,87.0,909.0,,9.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,
0,Luxembourg,2022-10-10,1181,,,,,,,,,,,,,,,,,,,,,,,2.0,80.0,934.0,,17.0,142.0,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,
0,Luxembourg,2022-10-24,1046,,,,,,,,,,,,,,,,,,,,,,,3.0,29.0,651.0,,35.0,312.0,9.0,,,2.0,,,,,,,,,,,,,,,,,,,5.0,
0,Luxembourg,2022-11-07,911,,,,,,,,,,,,,,,,,,,,,,,2.0,23.0,371.0,,18.0,474.0,21.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,
0,Luxembourg,2022-11-21,478,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,133.0,,31.0,276.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,2.0,
0,Luxembourg,2022-12-05,635,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,142.0,,43.0,408.0,19.0,1.0,,7.0,,,,,,,,,,,,,,,,,,,5.0,
0,Luxembourg,2022-12-19,635,,,,,,,,,,,,,,,,,,,,,,,,2.0,104.0,,39.0,444.0,21.0,12.0,,10.0,,,,,,,,,,,,,,,,,,,3.0,
0,Luxembourg,2023-01-02,544,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,34.0,364.0,20.0,25.0,,35.0,,,,,,,,,,,,,,,,,,,3.0,
0,Luxembourg,2023-01-16,405,,,,,,,,,,,,,,,,,,,,,,,1.0,,41.0,,31.0,182.0,25.0,62.0,,40.0,10.0,,,,,,,,,,,,,,,,,,13.0,
0,Luxembourg,2023-01-30,493,,,,,,,,,,,,,,,,,,,,,,,,5.0,19.0,,24.0,181.0,18.0,169.0,,37.0,26.0,,,,,,,,,,,,,,,,,,14.0,
0,Luxembourg,2023-02-13,486,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,18.0,112.0,11.0,216.0,,49.0,47.0,3.0,,,,,,,,,,,,,,,,,21.0,
0,Luxembourg,2023-02-27,669,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,13.0,83.0,6.0,344.0,,49.0,145.0,,,,,,,,,,,,,,,,,,23.0,
0,Luxembourg,2023-03-13,544,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,41.0,6.0,287.0,,33.0,155.0,6.0,,,,,,,,,,,,,,,,,12.0,
0,Luxembourg,2023-03-27,405,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,18.0,3.0,228.0,1.0,18.0,129.0,2.0,,,,,,,,,,,,,,,,,1.0,
0,Luxembourg,2023-04-10,298,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,14.0,152.0,13.0,8.0,99.0,1.0,,,,,,,,,,,,,,,,,1.0,
0,Luxembourg,2023-04-24,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,123.0,17.0,4.0,104.0,6.0,,,,,,,,,,,,,,,,,,
0,Luxembourg,2023-05-08,181,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,15.0,84.0,16.0,2.0,55.0,3.0,,,,,,,,,,,,,,,,,1.0,
0,Luxembourg,2023-05-22,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,30.0,13.0,3.0,25.0,6.0,1.0,,,,,,,,,,,,,,,,2.0,
0,Luxembourg,2023-06-05,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.0,6.0,2.0,17.0,1.0,3.0,,,,,,,,,,,,,,,,1.0,
0,Luxembourg,2023-06-19,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,5.0,,9.0,1.0,14.0,1.0,,,,,,,,,,,,,,,,
0,Luxembourg,2023-07-03,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,6.0,6.0,22.0,1.0,2.0,,,,,,,,,,,,,,1.0,
0,Luxembourg,2023-07-17,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,16.0,1.0,7.0,6.0,34.0,2.0,6.0,,,,,,,,,,,,,,,
0,Luxembourg,2023-07-31,111,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,5.0,24.0,1.0,13.0,16.0,42.0,2.0,3.0,,,,,,,,,,,,,,1.0,
0,Luxembourg,2023-08-14,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,24.0,2.0,14.0,18.0,74.0,4.0,12.0,1.0,,,,,,,,,,,,,3.0,
0,Luxembourg,2023-08-28,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,12.0,24.0,7.0,22.0,27.0,86.0,14.0,17.0,2.0,,,,,,,,,,,,,3.0,
0,Luxembourg,2023-09-11,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,24.0,3.0,22.0,26.0,57.0,8.0,10.0,3.0,1.0,,,,,,,,,,,,10.0,
0,Luxembourg,2023-09-25,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,17.0,1.0,18.0,22.0,49.0,12.0,19.0,3.0,1.0,,,,,,,,,,,,9.0,
0,Luxembourg,2023-10-09,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,22.0,3.0,18.0,14.0,55.0,8.0,18.0,9.0,2.0,,,,,,,,,,,,10.0,
0,Luxembourg,2023-10-23,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,11.0,5.0,7.0,6.0,27.0,2.0,14.0,5.0,13.0,,,,,,,,,,,,2.0,
0,Luxembourg,2023-11-06,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,6.0,6.0,6.0,11.0,2.0,3.0,27.0,39.0,,,,,,,,,,,,6.0,
0,Luxembourg,2023-11-20,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,4.0,18.0,85.0,,,,,,,,,,,,3.0,
0,Luxembourg,2023-12-04,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,23.0,76.0,,,,,,,,,,,,1.0,
0,Luxembourg,2023-12-18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,76.0,,,,,,,,,,,,1.0,
0,Luxembourg,2024-01-01,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,147.0,,,,,,,,,,,,2.0,
0,Luxembourg,2024-01-15,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,111.0,,,,,,,,,,,,3.0,
0,Luxembourg,2024-01-29,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,118.0,,,,,,,,,,,,1.0,
0,Luxembourg,2024-02-12,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,46.0,,,,,,,,,,,,2.0,
0,Luxembourg,2024-02-26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,1.0,
0,Luxembourg,2024-03-25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
0,Luxembourg,2024-04-08,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,
0,Luxembourg,2024-04-22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,,,,1.0,,,,,,1.0,
0,Luxembourg,2024-05-06,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,,,2.0,,,,,,,
0,Luxembourg,2024-05-20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,,,,1.0,,,,,,,
0,Luxembourg,2024-06-03,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,7.0,,3.0,,5.0,,,,,,,
0,Luxembourg,2024-06-17,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,4.0,8.0,,14.0,,6.0,,,,,,1.0,
0,Luxembourg,2024-07-01,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,10.0,,14.0,,2.0,,,,,,,
0,Luxembourg,2024-07-15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,12.0,,31.0,,1.0,,,,,,,
0,Luxembourg,2024-07-29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,3.0,,22.0,,,,,,,,,
0,Luxembourg,2024-08-12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,,15.0,1.0,1.0,,,,,,,
0,Luxembourg,2024-08-26,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,27.0,4.0,2.0,,,,,,,
0,Luxembourg,2024-09-09,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,5.0,,34.0,6.0,2.0,,,,,,2.0,
0,Luxembourg,2024-09-23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,12.0,1.0,,,,,,,,
0,Luxembourg,2024-10-07,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,19.0,4.0,1.0,,,,,,1.0,
0,Luxembourg,2024-10-21,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,25.0,11.0,,,,,,,1.0,
0,Luxembourg,2024-11-04,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,29.0,35.0,,,,,,,1.0,
0,Luxembourg,2024-11-18,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17.0,21.0,,2.0,,,,,2.0,
0,Luxembourg,2024-12-16,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,9.0,24.0,,1.0,1.0,2.0,,,3.0,
0,Luxembourg,2024-12-30,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10.0,41.0,,3.0,,2.0,,,4.0,
0,Luxembourg,2025-01-13,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,9.0,19.0,,3.0,,1.0,,,3.0,
0,Luxembourg,2025-01-27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,13.0,,2.0,2.0,3.0,,,1.0,
0,Luxembourg,2025-02-10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,20.0,,,,4.0,,,2.0,
0,Luxembourg,2025-02-24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,1.0,6.0,,,1.0,3.0,,,,
0,Luxembourg,2025-03-10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,9.0,,3.0,,3.0,,,1.0,
0,Luxembourg,2025-03-24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,6.0,,2.0,,1.0,,,1.0,
0,Peru,2020-04-27,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
0,Peru,2020-05-11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
0,Peru,2020-05-25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Peru,2020-06-08,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
0,Peru,2020-06-22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
0,Peru,2020-07-06,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
0,Peru,2020-07-20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
0,Peru,2020-08-03,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
0,Peru,2020-08-17,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
0,Peru,2020-08-31,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
0,Peru,2020-09-14,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
0,Peru,2020-09-28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
0,Peru,2020-10-12,138,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0
0,Peru,2020-10-26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Peru,2020-11-09,46,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
